date,close
2025-12-09,23576.4863
2025-12-10,23654.1562
2025-12-11,23593.8555
2025-12-12,23195.1699
2025-12-15,23057.4121
2025-12-16,23111.4609
2025-12-17,22693.3223
2025-12-18,23006.3613
2025-12-19,23307.6211
2025-12-22,23428.8301
2025-12-23,23561.8438
2025-12-24,23613.3066
2025-12-26,23593.0957
2025-12-29,23474.3496
2025-12-30,23419.0801
2025-12-31,23241.9902
2026-01-02,23235.6289
2026-01-05,23395.8223
2026-01-06,23547.1719
2026-01-07,23584.2754
2026-01-08,23480.0156
2026-01-09,23671.3457
2026-01-12,23733.9043
2026-01-13,23709.873
2026-01-14,23471.75
2026-01-15,23530.0215
2026-01-16,23515.3867
2026-01-20,22954.3223
2026-01-21,23224.8242
2026-01-22,23436.0195
2026-01-23,23501.2441
2026-01-26,23601.3574
2026-01-27,23817.0977
2026-01-28,23857.4473
2026-01-29,23685.1211
2026-01-30,23461.8164
2026-02-02,23592.1074
2026-02-03,23255.1855
2026-02-04,22904.5801
2026-02-05,22540.5859
2026-02-06,23031.2129
2026-02-09,23238.6699
2026-02-10,23102.4746
2026-02-11,23066.4668
2026-02-12,22597.1484
2026-02-13,22546.6699
2026-02-17,22578.3848
2026-02-18,22753.6348
2026-02-19,22682.7285
2026-02-20,22886.0684
2026-02-23,22627.2734
2026-02-24,22863.6816
2026-02-25,23152.0781
2026-02-26,22878.3828
2026-02-27,22668.2109
2026-03-02,22748.8574
2026-03-03,22516.6914
2026-03-04,22807.4844
2026-03-05,22748.9863
2026-03-06,22387.6797
2026-03-09,22695.9453
2026-03-10,22697.1035
2026-03-11,22716.1348
2026-03-12,22311.9805
2026-03-13,22105.3594
2026-03-16,22374.1777
2026-03-17,22479.5273
2026-03-18,22152.4199
2026-03-19,22090.6914
2026-03-20,21647.6113
2026-03-23,21946.7598
2026-03-24,21761.8945
2026-03-25,21929.8262
2026-03-26,21408.0801
2026-03-27,20948.3574
2026-03-30,20794.6406
2026-03-31,21590.6289
2026-04-01,21840.9473
2026-04-02,21879.1816
2026-04-06,21996.3379
2026-04-07,22017.8496
2026-04-08,22634.9941
2026-04-09,22822.418
2026-04-10,22902.8945
2026-04-13,23183.7363
2026-04-14,23639.084
2026-04-15,24016.0176
2026-04-16,24102.7031
2026-04-17,24468.4805
2026-04-20,24404.3926
2026-04-21,24259.9648
2026-04-22,24657.5664
2026-04-23,24438.5039
2026-04-24,24836.5977
2026-04-27,24887.0996
2026-04-28,24663.7988
2026-04-29,24673.2402
2026-04-30,24892.3125
2026-05-01,25114.4434
2026-05-04,25067.8008
2026-05-05,25326.125
2026-05-06,25838.9434
2026-05-07,25806.1953
2026-05-08,26247.0762
2026-05-11,26274.125
2026-05-12,26088.2031
2026-05-13,26402.3438
2026-05-14,26635.2227
2026-05-15,26225.1445
2026-05-18,26090.7344
2026-05-19,25870.709
2026-05-20,26270.3594
2026-05-21,26293.0977
2026-05-22,26343.9707
2026-05-26,26656.1797
2026-05-27,26674.7344
2026-05-28,26917.4707
2026-05-29,26972.6191
2026-06-01,27086.8086
2026-06-02,27093.9004
2026-06-03,26853.9766
2026-06-04,26830.957
2026-06-05,25709.4316
