date,close
2025-03-20,7.1754
2025-03-21,7.176
2025-03-22,7.176
2025-03-24,7.178
2025-03-25,7.1788
2025-03-26,7.1754
2025-03-27,7.1763
2025-03-28,7.1752
2025-03-29,7.1752
2025-03-31,7.1782
2025-04-01,7.1775
2025-04-02,7.1793
2025-04-03,7.1889
2025-04-04,7.1889
2025-04-05,7.1889
2025-04-07,7.1979999999999995
2025-04-08,7.2038
2025-04-09,7.2066
2025-04-10,7.209199999999999
2025-04-11,7.2087
2025-04-12,7.2087
2025-04-14,7.211
2025-04-15,7.2096
2025-04-16,7.2133
2025-04-17,7.2085
2025-04-18,7.206900000000001
2025-04-21,7.2055
2025-04-22,7.2074
2025-04-23,7.2116
2025-04-24,7.2098
2025-04-25,7.2066
2025-04-26,7.2066
2025-04-28,7.2043
2025-04-29,7.2043
2025-04-30,7.2014
2025-05-01,7.2014
2025-05-02,7.2014
2025-05-03,7.2014
2025-05-05,7.2014
2025-05-06,7.2008
2025-05-07,7.2005
2025-05-08,7.2073
2025-05-09,7.2095
2025-05-10,7.2095
2025-05-12,7.2066
2025-05-13,7.1991
2025-05-14,7.1956
2025-05-15,7.1963
2025-05-16,7.1937999999999995
2025-05-17,7.1937999999999995
2025-05-19,7.191599999999999
2025-05-20,7.193099999999999
2025-05-21,7.1937
2025-05-22,7.1903
2025-05-23,7.1919
2025-05-24,7.1919
2025-05-26,7.1833
2025-05-27,7.1876
2025-05-28,7.189400000000001
2025-05-29,7.1907000000000005
2025-05-30,7.1848
2025-05-31,7.1848
2025-06-02,7.1848
2025-06-03,7.1869000000000005
2025-06-04,7.1886
2025-06-05,7.1865
2025-06-06,7.184500000000001
2025-06-07,7.184500000000001
2025-06-09,7.185499999999999
2025-06-10,7.184
2025-06-11,7.1815
2025-06-12,7.1803
2025-06-13,7.1772
2025-06-14,7.1772
2025-06-16,7.1789
2025-06-17,7.174600000000001
2025-06-18,7.1761
2025-06-19,7.172899999999999
2025-06-20,7.1695
2025-06-21,7.1695
2025-06-23,7.171
2025-06-24,7.1655999999999995
2025-06-25,7.166799999999999
2025-06-26,7.162000000000001
2025-06-27,7.1627
2025-06-28,7.1627
2025-06-30,7.1586
2025-07-01,7.1534
2025-07-02,7.1546
2025-07-03,7.1523
2025-07-04,7.1535
2025-07-05,7.1535
2025-07-07,7.1506
2025-07-08,7.1534
2025-07-09,7.1541
2025-07-10,7.151
2025-07-11,7.1475
2025-07-12,7.1475
2025-07-14,7.1491
2025-07-15,7.1498
2025-07-16,7.1526
2025-07-17,7.146100000000001
2025-07-18,7.1498
2025-07-19,7.1498
2025-07-21,7.152200000000001
2025-07-22,7.146
2025-07-23,7.1414
2025-07-24,7.1385000000000005
2025-07-25,7.141900000000001
2025-07-26,7.141900000000001
2025-07-28,7.146699999999999
2025-07-29,7.1511000000000005
2025-07-30,7.1441
2025-07-31,7.149400000000001
2025-08-01,7.1496
2025-08-02,7.1496
2025-08-04,7.139500000000001
2025-08-05,7.1366
2025-08-06,7.1409
2025-08-07,7.1345
2025-08-08,7.1382
2025-08-09,7.1382
2025-08-11,7.140499999999999
2025-08-12,7.1418
2025-08-13,7.135
2025-08-14,7.1337
2025-08-15,7.1371
2025-08-16,7.1371
2025-08-18,7.1322
2025-08-19,7.1359
2025-08-20,7.138400000000001
2025-08-21,7.1287
2025-08-22,7.1321
2025-08-23,7.1321
2025-08-25,7.1161
2025-08-26,7.1188
2025-08-27,7.1108
2025-08-28,7.1063
2025-08-29,7.103
2025-08-30,7.103
2025-09-01,7.107200000000001
2025-09-02,7.1089
2025-09-03,7.1108
2025-09-04,7.1052
2025-09-05,7.1064
2025-09-06,7.1064
2025-09-08,7.1029
2025-09-09,7.1008000000000004
2025-09-10,7.1062
2025-09-11,7.103400000000001
2025-09-12,7.1019000000000005
2025-09-13,7.1019000000000005
2025-09-15,7.105599999999999
2025-09-16,7.1027
2025-09-17,7.1013
2025-09-18,7.1085
2025-09-19,7.1128
2025-09-20,7.1128
2025-09-22,7.1106
2025-09-23,7.105700000000001
2025-09-24,7.1076999999999995
2025-09-25,7.1118
2025-09-26,7.1152
2025-09-27,7.1152
2025-09-29,7.1089
2025-09-30,7.105499999999999
2025-10-01,7.105499999999999
2025-10-02,7.105499999999999
2025-10-03,7.105499999999999
2025-10-04,7.105499999999999
2025-10-06,7.105499999999999
2025-10-07,7.105499999999999
2025-10-08,7.105499999999999
2025-10-09,7.1102
2025-10-10,7.1048
2025-10-11,7.1048
2025-10-13,7.100700000000001
2025-10-14,7.1021
2025-10-15,7.099500000000001
2025-10-16,7.096799999999999
2025-10-17,7.0949
2025-10-18,7.0949
2025-10-20,7.097300000000001
2025-10-21,7.093
2025-10-22,7.0954
2025-10-23,7.091799999999999
2025-10-24,7.0927999999999995
2025-10-25,7.0927999999999995
2025-10-27,7.0881
2025-10-28,7.0855999999999995
2025-10-29,7.0843
2025-10-30,7.0864
2025-10-31,7.087999999999999
2025-11-01,7.087999999999999
2025-11-03,7.0866999999999996
2025-11-04,7.0885
2025-11-05,7.0901
2025-11-06,7.0865
2025-11-07,7.083600000000001
2025-11-08,7.083600000000001
2025-11-10,7.0855999999999995
2025-11-11,7.0866
2025-11-12,7.0833
2025-11-13,7.0865
2025-11-14,7.0825
2025-11-15,7.0825
2025-11-17,7.0816
2025-11-18,7.0855999999999995
2025-11-19,7.0872
2025-11-20,7.0905
2025-11-21,7.0875
2025-11-22,7.0875
2025-11-24,7.084700000000001
2025-11-25,7.0826
2025-11-26,7.0796
2025-11-27,7.0779
2025-11-28,7.0789
2025-11-29,7.0789
2025-12-01,7.075900000000001
2025-12-02,7.079400000000001
2025-12-03,7.075399999999999
2025-12-04,7.073300000000001
2025-12-05,7.0749
2025-12-06,7.0749
2025-12-08,7.0764
2025-12-09,7.0773
2025-12-10,7.0752999999999995
2025-12-11,7.0686
2025-12-12,7.0638
2025-12-13,7.0638
2025-12-15,7.0656
2025-12-16,7.0602
2025-12-17,7.057300000000001
2025-12-18,7.0583
2025-12-19,7.055
2025-12-20,7.055
2025-12-22,7.0572
2025-12-23,7.0523
2025-12-24,7.0471
2025-12-25,7.039199999999999
2025-12-26,7.0358
2025-12-27,7.0358
2025-12-29,7.033099999999999
2025-12-30,7.034800000000001
2025-12-31,7.0288
2026-01-01,7.0288
2026-01-02,7.0288
2026-01-03,7.0288
2026-01-05,7.023
2026-01-06,7.0173000000000005
2026-01-07,7.0187
2026-01-08,7.0197
2026-01-09,7.0127999999999995
2026-01-10,7.0127999999999995
2026-01-12,7.010800000000001
2026-01-13,7.0103
2026-01-14,7.0120000000000005
2026-01-15,7.0064
2026-01-16,7.0078
2026-01-17,7.0078
2026-01-19,7.0051
2026-01-20,7.0005999999999995
2026-01-21,7.0014
2026-01-22,7.001900000000001
2026-01-23,6.9929
2026-01-24,6.9929
2026-01-26,6.984299999999999
2026-01-27,6.9858
2026-01-28,6.975499999999999
2026-01-29,6.9771
2026-01-30,6.9677999999999995
2026-01-31,6.9677999999999995
2026-02-02,6.9695
2026-02-03,6.960800000000001
2026-02-04,6.9533000000000005
2026-02-05,6.957000000000001
2026-02-06,6.959
2026-02-07,6.959
2026-02-09,6.9523
2026-02-10,6.9458
2026-02-11,6.9437999999999995
2026-02-12,6.9457
2026-02-13,6.9398
2026-02-14,6.9398
2026-02-16,6.9398
2026-02-17,6.9398
2026-02-18,6.9398
2026-02-19,6.9398
2026-02-20,6.9398
2026-02-21,6.9398
2026-02-23,6.9398
2026-02-24,6.9414
2026-02-25,6.9321
2026-02-26,6.9228
2026-02-27,6.9228
2026-02-28,6.9228
2026-03-02,6.9236
2026-03-03,6.9088
2026-03-04,6.9124
2026-03-05,6.9007000000000005
2026-03-06,6.9025
2026-03-07,6.9025
2026-03-09,6.915800000000001
2026-03-10,6.8982
2026-03-11,6.891699999999999
2026-03-12,6.8959
2026-03-13,6.9007000000000005
2026-03-14,6.9007000000000005
2026-03-16,6.9057
2026-03-17,6.896100000000001
2026-03-18,6.8909
2026-03-19,6.8975
2026-03-20,6.8898
2026-03-21,6.8898
2026-03-23,6.9041
2026-03-24,6.894299999999999
2026-03-25,6.8911
2026-03-26,6.9056
2026-03-27,6.9140999999999995
2026-03-28,6.9140999999999995
2026-03-30,6.9223
2026-03-31,6.9194
2026-04-01,6.9025
2026-04-02,6.888
2026-04-03,6.8929
2026-04-04,6.8929
2026-04-06,6.8929
2026-04-07,6.8854
2026-04-08,6.867999999999999
2026-04-09,6.8649000000000004
2026-04-10,6.865399999999999
2026-04-11,6.865399999999999
2026-04-13,6.8657
2026-04-14,6.859299999999999
2026-04-15,6.8582
2026-04-16,6.861599999999999
2026-04-17,6.8622000000000005
2026-04-18,6.8622000000000005
2026-04-20,6.8648
2026-04-21,6.859400000000001
2026-04-22,6.8635
2026-04-23,6.865
2026-04-24,6.8674
2026-04-25,6.8674
2026-04-27,6.8579
2026-04-28,6.8589
2026-04-29,6.8608
2026-04-30,6.8628
2026-05-01,6.8628
2026-05-02,6.8628
2026-05-04,6.8628
2026-05-05,6.8628
2026-05-06,6.8562
2026-05-07,6.8487
2026-05-08,6.8502
2026-05-09,6.8502
2026-05-11,6.846699999999999
2026-05-12,6.8426
2026-05-13,6.8431
2026-05-14,6.8401
2026-05-15,6.8415
2026-05-16,6.8415
2026-05-18,6.843500000000001
2026-05-19,6.8375
2026-05-20,6.839700000000001
2026-05-21,6.8349
2026-05-22,6.8373
2026-05-23,6.8373
2026-05-25,6.831799999999999
2026-05-26,6.8288
2026-05-27,6.8290999999999995
2026-05-28,6.824
2026-05-29,6.8176
2026-05-30,6.8176
2026-06-01,6.8167
2026-06-02,6.8187
2026-06-03,6.8184000000000005
2026-06-04,6.8203
2026-06-05,6.8157000000000005
2026-06-06,6.8157000000000005
2026-06-08,6.8198
2026-06-09,6.8198
